"","Date","Discharge"
"1134",1990-02-07,131
"1135",1990-02-08,137
"1136",1990-02-09,134
"1137",1990-02-10,129
"1138",1990-02-11,139
"1139",1990-02-12,135
"1140",1990-02-13,131
"1141",1990-02-14,131
"1142",1990-02-15,128
"1143",1990-02-16,134
"1144",1990-02-17,132
"1145",1990-02-18,130
"1146",1990-02-19,137
"1147",1990-02-20,130
"1148",1990-02-21,135
"1149",1990-02-22,133
"1150",1990-02-23,131
"1151",1990-02-24,134
"1152",1990-02-25,135
"1153",1990-02-26,136
"1154",1990-02-27,143
"1155",1990-02-28,159
"1156",1990-03-01,148
"1157",1990-03-02,135
"1158",1990-03-03,121
"1159",1990-03-04,117
"1160",1990-03-05,118
"1161",1990-03-06,121
"1162",1990-03-07,118
"1163",1990-03-08,115
"1164",1990-03-09,117
"1165",1990-03-10,120
"1166",1990-03-11,122
"1167",1990-03-12,123
"1168",1990-03-13,119
"1169",1990-03-14,115
"1170",1990-03-15,114
"1171",1990-03-16,114
"1172",1990-03-17,113
"1173",1990-03-18,115
"1174",1990-03-19,114
"1175",1990-03-20,114
"1176",1990-03-21,122
"1177",1990-03-22,125
"1178",1990-03-23,142
"1179",1990-03-24,148
"1180",1990-03-25,155
"1181",1990-03-26,165
"1182",1990-03-27,170
"1183",1990-03-28,185
"1184",1990-03-29,182
"1185",1990-03-30,181
"1186",1990-03-31,170
"1187",1990-04-01,143
"1188",1990-04-02,149
"1189",1990-04-03,163
"1190",1990-04-04,177
"1191",1990-04-05,187
"1192",1990-04-06,192
"1193",1990-04-07,195
"1194",1990-04-08,209
"1195",1990-04-09,217
"1196",1990-04-10,217
"1197",1990-04-11,217
"1198",1990-04-12,238
"1199",1990-04-13,251
"1200",1990-04-14,260
"1201",1990-04-15,285
"1202",1990-04-16,366
"1203",1990-04-17,434
"1204",1990-04-18,454
"1205",1990-04-19,431
"1206",1990-04-20,394
"1207",1990-04-21,448
"1208",1990-04-22,573
"1209",1990-04-23,619
"1210",1990-04-24,606
"1211",1990-04-25,556
"1212",1990-04-26,557
"1213",1990-04-27,557
"1214",1990-04-28,515
"1215",1990-04-29,570
"1216",1990-04-30,592
"1217",1990-05-01,556
"1218",1990-05-02,566
"1219",1990-05-03,542
"1220",1990-05-04,638
"1221",1990-05-05,789
"1222",1990-05-06,963
"1223",1990-05-07,1170
"1224",1990-05-08,1250
"1225",1990-05-09,1200
"1226",1990-05-10,1170
"1227",1990-05-11,1180
"1228",1990-05-12,1060
"1229",1990-05-13,997
"1230",1990-05-14,1190
"1231",1990-05-15,1380
"1232",1990-05-16,1320
"1233",1990-05-17,1250
"1234",1990-05-18,1350
"1235",1990-05-19,1410
"1236",1990-05-20,1330
"1237",1990-05-21,1520
"1238",1990-05-22,2060
"1239",1990-05-23,2500
"1240",1990-05-24,3210
"1241",1990-05-25,2820
"1242",1990-05-26,2590
"1243",1990-05-27,2350
"1244",1990-05-28,2530
"1245",1990-05-29,2620
"1246",1990-05-30,1900
"1247",1990-05-31,1530
"1248",1990-06-01,1630
"1249",1990-06-02,1360
"1250",1990-06-03,1600
"1251",1990-06-04,2780
"1252",1990-06-05,3770
"1253",1990-06-06,3940
"1254",1990-06-07,3660
"1255",1990-06-08,3650
"1256",1990-06-09,3490
"1257",1990-06-10,3750
"1258",1990-06-11,4060
"1259",1990-06-12,3640
"1260",1990-06-13,3010
"1261",1990-06-14,2680
"1262",1990-06-15,2330
"1263",1990-06-16,1720
"1264",1990-06-17,1610
"1265",1990-06-18,1600
"1266",1990-06-19,1730
"1267",1990-06-20,1580
"1268",1990-06-21,1490
"1269",1990-06-22,1410
"1270",1990-06-23,1340
"1271",1990-06-24,1340
"1272",1990-06-25,1250
"1273",1990-06-26,1160
"1274",1990-06-27,1050
"1275",1990-06-28,1040
"1276",1990-06-29,1010
"1277",1990-06-30,887
"1278",1990-07-01,831
"1279",1990-07-02,822
"1280",1990-07-03,883
"1281",1990-07-04,923
"1282",1990-07-05,842
"1283",1990-07-06,1430
"1284",1990-07-07,1660
"1285",1990-07-08,1330
"1286",1990-07-09,1180
"1287",1990-07-10,1110
"1288",1990-07-11,967
"1289",1990-07-12,874
"1290",1990-07-13,769
"1291",1990-07-14,698
"1292",1990-07-15,714
"1293",1990-07-16,656
"1294",1990-07-17,603
"1295",1990-07-18,564
"1296",1990-07-19,583
"1297",1990-07-20,560
"1298",1990-07-21,537
"1299",1990-07-22,490
"1300",1990-07-23,446
"1301",1990-07-24,417
"1302",1990-07-25,422
"1303",1990-07-26,406
"1304",1990-07-27,370
"1305",1990-07-28,374
"1306",1990-07-29,341
"1307",1990-07-30,333
"1308",1990-07-31,314
"1309",1990-08-01,321
"1310",1990-08-02,329
"1311",1990-08-03,324
"1312",1990-08-04,302
"1313",1990-08-05,282
"1314",1990-08-06,279
"1315",1990-08-07,272
"1316",1990-08-08,278
"1317",1990-08-09,261
"1318",1990-08-10,265
"1319",1990-08-11,253
"1320",1990-08-12,238
"1321",1990-08-13,249
"1322",1990-08-14,264
"1323",1990-08-15,392
"1324",1990-08-16,751
"1325",1990-08-17,752
"1326",1990-08-18,702
"1327",1990-08-19,582
"1328",1990-08-20,517
"1329",1990-08-21,650
"1330",1990-08-22,675
"1331",1990-08-23,599
"1332",1990-08-24,531
"1333",1990-08-25,441
"1334",1990-08-26,397
"1335",1990-08-27,353
"1336",1990-08-28,317
"1337",1990-08-29,321
"1338",1990-08-30,333
"1339",1990-08-31,325
"1340",1990-09-01,291
"1341",1990-09-02,284
"1342",1990-09-03,279
"1343",1990-09-04,291
"1344",1990-09-05,309
"1345",1990-09-06,396
"1346",1990-09-07,414
"1347",1990-09-08,418
"1348",1990-09-09,397
"1349",1990-09-10,346
"1350",1990-09-11,346
"1351",1990-09-12,324
"1352",1990-09-13,308
"1353",1990-09-14,279
"1354",1990-09-15,279
"1355",1990-09-16,292
"1356",1990-09-17,315
"1357",1990-09-18,380
"1358",1990-09-19,431
"1359",1990-09-20,486
"1360",1990-09-21,531
"1361",1990-09-22,502
"1362",1990-09-23,473
"1363",1990-09-24,505
"1364",1990-09-25,496
"1365",1990-09-26,471
"1366",1990-09-27,468
"1367",1990-09-28,550
"1368",1990-09-29,965
"1369",1990-09-30,969
"1370",1990-10-01,898
"1371",1990-10-02,944
"1372",1990-10-03,1130
"1373",1990-10-04,966
"1374",1990-10-05,851
"1375",1990-10-06,771
"1376",1990-10-07,700
"1377",1990-10-08,814
"1378",1990-10-09,796
"1379",1990-10-10,679
"1380",1990-10-11,665
"1381",1990-10-12,649
"1382",1990-10-13,650
"1383",1990-10-14,624
"1384",1990-10-15,594
"1385",1990-10-16,545
"1386",1990-10-17,514
"1387",1990-10-18,494
"1388",1990-10-19,490
"1389",1990-10-20,544
"1390",1990-10-21,484
"1391",1990-10-22,440
"1392",1990-10-23,473
"1393",1990-10-24,443
"1394",1990-10-25,439
"1395",1990-10-26,458
"1396",1990-10-27,464
"1397",1990-10-28,463
"1398",1990-10-29,459
"1399",1990-10-30,462
"1400",1990-10-31,468
"1401",1990-11-01,472
"1402",1990-11-02,494
"1403",1990-11-03,503
"1404",1990-11-04,409
"1405",1990-11-05,368
"1406",1990-11-06,392
"1407",1990-11-07,420
"1408",1990-11-08,393
"1409",1990-11-09,337
"1410",1990-11-10,340
"1411",1990-11-11,342
"1412",1990-11-12,374
"1413",1990-11-13,365
"1414",1990-11-14,377
"1415",1990-11-15,353
"1416",1990-11-16,345
"1417",1990-11-17,338
"1418",1990-11-18,337
"1419",1990-11-19,326
"1420",1990-11-20,320
"1421",1990-11-21,326
"1422",1990-11-22,310
"1423",1990-11-23,290
"1424",1990-11-24,310
"1425",1990-11-25,295
"1426",1990-11-26,290
"1427",1990-11-27,290
"1428",1990-11-28,280
"1429",1990-11-29,266
"1430",1990-11-30,273
"1431",1990-12-01,260
"1432",1990-12-02,260
"1433",1990-12-03,260
"1434",1990-12-04,262
"1435",1990-12-05,260
"1436",1990-12-06,264
"1437",1990-12-07,261
"1438",1990-12-08,260
"1439",1990-12-09,266
"1440",1990-12-10,260
"1441",1990-12-11,262
"1442",1990-12-12,260
"1443",1990-12-13,260
"1444",1990-12-14,260
"1445",1990-12-15,258
"1446",1990-12-16,245
"1447",1990-12-17,250
"1448",1990-12-18,250
"1449",1990-12-19,250
"1450",1990-12-20,250
"1451",1990-12-21,250
"1452",1990-12-22,250
"1453",1990-12-23,250
"1454",1990-12-24,250
"1455",1990-12-25,250
"1456",1990-12-26,250
"1457",1990-12-27,250
"1458",1990-12-28,250
"1459",1990-12-29,250
"1460",1990-12-30,250
"1461",1990-12-31,250
"1462",1991-01-01,250
"1463",1991-01-02,250
"1464",1991-01-03,252
"1465",1991-01-04,250
"1466",1991-01-05,247
"1467",1991-01-06,230
"1468",1991-01-07,220
"1469",1991-01-08,218
"1470",1991-01-09,220
"1471",1991-01-10,220
"1472",1991-01-11,220
"1473",1991-01-12,220
"1474",1991-01-13,220
"1475",1991-01-14,220
"1476",1991-01-15,220
"1477",1991-01-16,220
"1478",1991-01-17,220
"1479",1991-01-18,220
"1480",1991-01-19,220
"1481",1991-01-20,220
"1482",1991-01-21,220
"1483",1991-01-22,220
"1484",1991-01-23,220
"1485",1991-01-24,220
"1486",1991-01-25,220
"1487",1991-01-26,220
"1488",1991-01-27,220
"1489",1991-01-28,220
"1490",1991-01-29,218
"1491",1991-01-30,190
"1492",1991-01-31,200
"1493",1991-02-01,201
"1494",1991-02-02,200
"1495",1991-02-03,200
"1496",1991-02-04,200
"1497",1991-02-05,202
"1498",1991-02-06,202
"1499",1991-02-07,202
"1500",1991-02-08,202
"1501",1991-02-09,203
"1502",1991-02-10,202
"1503",1991-02-11,205
"1504",1991-02-12,210
"1505",1991-02-13,211
"1506",1991-02-14,212
"1507",1991-02-15,210
"1508",1991-02-16,215
"1509",1991-02-17,224
"1510",1991-02-18,224
"1511",1991-02-19,213
"1512",1991-02-20,205
"1513",1991-02-21,216
"1514",1991-02-22,214
"1515",1991-02-23,216
"1516",1991-02-24,219
"1517",1991-02-25,215
"1518",1991-02-26,213
"1519",1991-02-27,213
"1520",1991-02-28,218
"1521",1991-03-01,229
"1522",1991-03-02,233
"1523",1991-03-03,225
"1524",1991-03-04,224
"1525",1991-03-05,236
"1526",1991-03-06,238
"1527",1991-03-07,233
"1528",1991-03-08,229
"1529",1991-03-09,226
"1530",1991-03-10,235
"1531",1991-03-11,238
"1532",1991-03-12,237
"1533",1991-03-13,236
"1534",1991-03-14,238
"1535",1991-03-15,242
"1536",1991-03-16,242
"1537",1991-03-17,238
"1538",1991-03-18,236
"1539",1991-03-19,248
"1540",1991-03-20,254
"1541",1991-03-21,252
"1542",1991-03-22,259
"1543",1991-03-23,253
"1544",1991-03-24,245
"1545",1991-03-25,260
"1546",1991-03-26,275
"1547",1991-03-27,294
"1548",1991-03-28,283
"1549",1991-03-29,272
"1550",1991-03-30,264
"1551",1991-03-31,268
"1552",1991-04-01,287
"1553",1991-04-02,344
"1554",1991-04-03,425
"1555",1991-04-04,469
"1556",1991-04-05,663
"1557",1991-04-06,1020
"1558",1991-04-07,1330
"1559",1991-04-08,1260
"1560",1991-04-09,1030
"1561",1991-04-10,992
"1562",1991-04-11,951
"1563",1991-04-12,821
"1564",1991-04-13,706
"1565",1991-04-14,636
"1566",1991-04-15,611
"1567",1991-04-16,588
"1568",1991-04-17,681
"1569",1991-04-18,890
"1570",1991-04-19,1010
"1571",1991-04-20,1000
"1572",1991-04-21,1190
"1573",1991-04-22,1270
"1574",1991-04-23,1190
"1575",1991-04-24,1020
"1576",1991-04-25,949
"1577",1991-04-26,944
"1578",1991-04-27,850
"1579",1991-04-28,765
"1580",1991-04-29,702
"1581",1991-04-30,663
"1582",1991-05-01,629
"1583",1991-05-02,685
"1584",1991-05-03,709
"1585",1991-05-04,694
"1586",1991-05-05,669
"1587",1991-05-06,788
"1588",1991-05-07,939
"1589",1991-05-08,1240
"1590",1991-05-09,2150
"1591",1991-05-10,2130
"1592",1991-05-11,2310
"1593",1991-05-12,2020
"1594",1991-05-13,2160
"1595",1991-05-14,2490
"1596",1991-05-15,2430
"1597",1991-05-16,1990
"1598",1991-05-17,1880
"1599",1991-05-18,2480
"1600",1991-05-19,3100
"1601",1991-05-20,3140
"1602",1991-05-21,3220
"1603",1991-05-22,2880
"1604",1991-05-23,2650
"1605",1991-05-24,2410
"1606",1991-05-25,2290
"1607",1991-05-26,2420
"1608",1991-05-27,2860
"1609",1991-05-28,3200
"1610",1991-05-29,2960
"1611",1991-05-30,3120
"1612",1991-05-31,2790
"1613",1991-06-01,2460
"1614",1991-06-02,2150
"1615",1991-06-03,1850
"1616",1991-06-04,1560
"1617",1991-06-05,1640
"1618",1991-06-06,2140
"1619",1991-06-07,2360
"1620",1991-06-08,2750
"1621",1991-06-09,3170
"1622",1991-06-10,2640
"1623",1991-06-11,2600
"1624",1991-06-12,2860
"1625",1991-06-13,2650
"1626",1991-06-14,2730
"1627",1991-06-15,2400
"1628",1991-06-16,2310
"1629",1991-06-17,2480
"1630",1991-06-18,2610
"1631",1991-06-19,2350
"1632",1991-06-20,2180
"1633",1991-06-21,2260
"1634",1991-06-22,2170
"1635",1991-06-23,1970
"1636",1991-06-24,1840
"1637",1991-06-25,1580
"1638",1991-06-26,1390
"1639",1991-06-27,1160
"1640",1991-06-28,1190
"1641",1991-06-29,1360
"1642",1991-06-30,1320
"1643",1991-07-01,1300
"1644",1991-07-02,1130
"1645",1991-07-03,1060
"1646",1991-07-04,979
"1647",1991-07-05,916
"1648",1991-07-06,881
"1649",1991-07-07,789
"1650",1991-07-08,759
"1651",1991-07-09,1020
"1652",1991-07-10,959
"1653",1991-07-11,797
"1654",1991-07-12,758
"1655",1991-07-13,729
"1656",1991-07-14,654
"1657",1991-07-15,677
"1658",1991-07-16,641
"1659",1991-07-17,644
"1660",1991-07-18,654
"1661",1991-07-19,681
"1662",1991-07-20,599
"1663",1991-07-21,616
"1664",1991-07-22,659
"1665",1991-07-23,725
"1666",1991-07-24,686
"1667",1991-07-25,624
"1668",1991-07-26,594
"1669",1991-07-27,558
"1670",1991-07-28,509
"1671",1991-07-29,441
"1672",1991-07-30,417
"1673",1991-07-31,403
"1674",1991-08-01,405
"1675",1991-08-02,444
"1676",1991-08-03,436
"1677",1991-08-04,520
"1678",1991-08-05,520
"1679",1991-08-06,475
"1680",1991-08-07,581
"1681",1991-08-08,480
"1682",1991-08-09,431
"1683",1991-08-10,421
"1684",1991-08-11,416
"1685",1991-08-12,457
"1686",1991-08-13,473
"1687",1991-08-14,433
"1688",1991-08-15,407
"1689",1991-08-16,386
"1690",1991-08-17,364
"1691",1991-08-18,337
"1692",1991-08-19,369
"1693",1991-08-20,411
"1694",1991-08-21,375
"1695",1991-08-22,365
"1696",1991-08-23,348
"1697",1991-08-24,347
"1698",1991-08-25,325
"1699",1991-08-26,332
"1700",1991-08-27,345
"1701",1991-08-28,319
"1702",1991-08-29,323
"1703",1991-08-30,312
"1704",1991-08-31,312
"1705",1991-09-01,314
"1706",1991-09-02,313
"1707",1991-09-03,310
"1708",1991-09-04,326
"1709",1991-09-05,426
"1710",1991-09-06,704
"1711",1991-09-07,1360
"1712",1991-09-08,1900
"1713",1991-09-09,1270
"1714",1991-09-10,1150
"1715",1991-09-11,1540
"1716",1991-09-12,1500
"1717",1991-09-13,1350
"1718",1991-09-14,1290
"1719",1991-09-15,1120
"1720",1991-09-16,975
"1721",1991-09-17,840
"1722",1991-09-18,738
"1723",1991-09-19,655
"1724",1991-09-20,625
"1725",1991-09-21,597
"1726",1991-09-22,538
"1727",1991-09-23,515
"1728",1991-09-24,479
"1729",1991-09-25,459
"1730",1991-09-26,419
"1731",1991-09-27,391
"1732",1991-09-28,401
"1733",1991-09-29,393
"1734",1991-09-30,389
"1735",1991-10-01,390
"1736",1991-10-02,398
"1737",1991-10-03,328
"1738",1991-10-04,303
"1739",1991-10-05,294
"1740",1991-10-06,277
"1741",1991-10-07,271
"1742",1991-10-08,260
"1743",1991-10-09,256
"1744",1991-10-10,280
"1745",1991-10-11,251
"1746",1991-10-12,243
"1747",1991-10-13,245
"1748",1991-10-14,251
"1749",1991-10-15,238
"1750",1991-10-16,243
"1751",1991-10-17,225
"1752",1991-10-18,251
"1753",1991-10-19,224
"1754",1991-10-20,213
"1755",1991-10-21,209
"1756",1991-10-22,204
"1757",1991-10-23,224
"1758",1991-10-24,212
"1759",1991-10-25,221
"1760",1991-10-26,217
"1761",1991-10-27,209
"1762",1991-10-28,238
"1763",1991-10-29,271
"1764",1991-10-30,256
"1765",1991-10-31,280
"1766",1991-11-01,262
"1767",1991-11-02,250
"1768",1991-11-03,232
"1769",1991-11-04,226
"1770",1991-11-05,248
"1771",1991-11-06,258
"1772",1991-11-07,243
"1773",1991-11-08,270
"1774",1991-11-09,250
"1775",1991-11-10,249
"1776",1991-11-11,231
"1777",1991-11-12,242
"1778",1991-11-13,222
"1779",1991-11-14,226
"1780",1991-11-15,298
"1781",1991-11-16,283
"1782",1991-11-17,250
"1783",1991-11-18,250
"1784",1991-11-19,252
"1785",1991-11-20,228
"1786",1991-11-21,235
"1787",1991-11-22,258
"1788",1991-11-23,237
"1789",1991-11-24,246
"1790",1991-11-25,260
"1791",1991-11-26,275
"1792",1991-11-27,239
"1793",1991-11-28,230
"1794",1991-11-29,224
"1795",1991-11-30,241
"1796",1991-12-01,243
"1797",1991-12-02,243
"1798",1991-12-03,243
"1799",1991-12-04,249
"1800",1991-12-05,221
"1801",1991-12-06,215
"1802",1991-12-07,192
"1803",1991-12-08,187
"1804",1991-12-09,209
"1805",1991-12-10,222
"1806",1991-12-11,221
"1807",1991-12-12,230
"1808",1991-12-13,216
"1809",1991-12-14,208
"1810",1991-12-15,172
"1811",1991-12-16,203
"1812",1991-12-17,218
"1813",1991-12-18,219
"1814",1991-12-19,210
"1815",1991-12-20,200
"1816",1991-12-21,199
"1817",1991-12-22,217
"1818",1991-12-23,209
"1819",1991-12-24,186
"1820",1991-12-25,196
"1821",1991-12-26,178
"1822",1991-12-27,176
"1823",1991-12-28,182
"1824",1991-12-29,209
"1825",1991-12-30,196
"1826",1991-12-31,207
"1827",1992-01-01,196
"1828",1992-01-02,195
"1829",1992-01-03,195
"1830",1992-01-04,195
"1831",1992-01-05,195
"1832",1992-01-06,194
"1833",1992-01-07,187
"1834",1992-01-08,178
"1835",1992-01-09,170
"1836",1992-01-10,170
"1837",1992-01-11,168
"1838",1992-01-12,172
"1839",1992-01-13,170
"1840",1992-01-14,170
"1841",1992-01-15,170
"1842",1992-01-16,160
"1843",1992-01-17,170
"1844",1992-01-18,170
"1845",1992-01-19,170
"1846",1992-01-20,160
"1847",1992-01-21,160
"1848",1992-01-22,160
"1849",1992-01-23,160
"1850",1992-01-24,160
"1851",1992-01-25,168
"1852",1992-01-26,166
"1853",1992-01-27,171
"1854",1992-01-28,176
"1855",1992-01-29,182
"1856",1992-01-30,205
"1857",1992-01-31,201
"1858",1992-02-01,184
"1859",1992-02-02,183
"1860",1992-02-03,185
"1861",1992-02-04,176
"1862",1992-02-05,170
"1863",1992-02-06,170
"1864",1992-02-07,163
"1865",1992-02-08,192
"1866",1992-02-09,194
"1867",1992-02-10,198
"1868",1992-02-11,179
"1869",1992-02-12,176
"1870",1992-02-13,170
"1871",1992-02-14,178
"1872",1992-02-15,168
"1873",1992-02-16,180
"1874",1992-02-17,180
"1875",1992-02-18,177
"1876",1992-02-19,153
"1877",1992-02-20,153
"1878",1992-02-21,172
"1879",1992-02-22,185
"1880",1992-02-23,173
"1881",1992-02-24,191
"1882",1992-02-25,186
"1883",1992-02-26,170
"1884",1992-02-27,175
"1885",1992-02-28,179
"1886",1992-02-29,177
"1887",1992-03-01,192
"1888",1992-03-02,194
"1889",1992-03-03,229
"1890",1992-03-04,222
"1891",1992-03-05,217
"1892",1992-03-06,203
"1893",1992-03-07,211
"1894",1992-03-08,221
"1895",1992-03-09,230
"1896",1992-03-10,226
"1897",1992-03-11,206
"1898",1992-03-12,239
"1899",1992-03-13,260
"1900",1992-03-14,301
"1901",1992-03-15,325
"1902",1992-03-16,338
"1903",1992-03-17,326
"1904",1992-03-18,314
"1905",1992-03-19,290
"1906",1992-03-20,302
"1907",1992-03-21,314
"1908",1992-03-22,337
"1909",1992-03-23,326
"1910",1992-03-24,285
"1911",1992-03-25,272
"1912",1992-03-26,278
"1913",1992-03-27,290
"1914",1992-03-28,313
"1915",1992-03-29,314
"1916",1992-03-30,323
"1917",1992-03-31,349
"1918",1992-04-01,374
"1919",1992-04-02,380
"1920",1992-04-03,417
"1921",1992-04-04,466
"1922",1992-04-05,518
"1923",1992-04-06,550
"1924",1992-04-07,596
"1925",1992-04-08,664
"1926",1992-04-09,792
"1927",1992-04-10,898
"1928",1992-04-11,1040
"1929",1992-04-12,1160
"1930",1992-04-13,1330
"1931",1992-04-14,1500
"1932",1992-04-15,1480
"1933",1992-04-16,1320
"1934",1992-04-17,1200
"1935",1992-04-18,1230
"1936",1992-04-19,1170
"1937",1992-04-20,1030
"1938",1992-04-21,960
"1939",1992-04-22,957
"1940",1992-04-23,911
"1941",1992-04-24,894
"1942",1992-04-25,1010
"1943",1992-04-26,1150
"1944",1992-04-27,1350
"1945",1992-04-28,1730
"1946",1992-04-29,2190
"1947",1992-04-30,2380
"1948",1992-05-01,2610
"1949",1992-05-02,2550
"1950",1992-05-03,2430
"1951",1992-05-04,2140
"1952",1992-05-05,2200
"1953",1992-05-06,2320
"1954",1992-05-07,2390
"1955",1992-05-08,2340
"1956",1992-05-09,2360
"1957",1992-05-10,2290
"1958",1992-05-11,1890
"1959",1992-05-12,1720
"1960",1992-05-13,1860
"1961",1992-05-14,2110
"1962",1992-05-15,2230
"1963",1992-05-16,2140
"1964",1992-05-17,2170
"1965",1992-05-18,2270
"1966",1992-05-19,2170
"1967",1992-05-20,2720
"1968",1992-05-21,3320
"1969",1992-05-22,2770
"1970",1992-05-23,2450
"1971",1992-05-24,2680
"1972",1992-05-25,2810
"1973",1992-05-26,3020
"1974",1992-05-27,3500
"1975",1992-05-28,3470
"1976",1992-05-29,2950
"1977",1992-05-30,2520
"1978",1992-05-31,2250
"1979",1992-06-01,2090
"1980",1992-06-02,2070
"1981",1992-06-03,2010
"1982",1992-06-04,1980
"1983",1992-06-05,2410
"1984",1992-06-06,2570
"1985",1992-06-07,2490
"1986",1992-06-08,2200
"1987",1992-06-09,1970
"1988",1992-06-10,1920
"1989",1992-06-11,2110
"1990",1992-06-12,2210
"1991",1992-06-13,2590
"1992",1992-06-14,2550
"1993",1992-06-15,2300
"1994",1992-06-16,2010
"1995",1992-06-17,1720
"1996",1992-06-18,1760
"1997",1992-06-19,1980
"1998",1992-06-20,2110
"1999",1992-06-21,2160
"2000",1992-06-22,2100
"2001",1992-06-23,2000
"2002",1992-06-24,1830
"2003",1992-06-25,1850
"2004",1992-06-26,1740
"2005",1992-06-27,1650
"2006",1992-06-28,1440
"2007",1992-06-29,1510
"2008",1992-06-30,1480
"2009",1992-07-01,1420
"2010",1992-07-02,1190
"2011",1992-07-03,1060
"2012",1992-07-04,1030
"2013",1992-07-05,1030
"2014",1992-07-06,1070
"2015",1992-07-07,1060
"2016",1992-07-08,1010
"2017",1992-07-09,1030
"2018",1992-07-10,996
"2019",1992-07-11,909
"2020",1992-07-12,1010
"2021",1992-07-13,1080
"2022",1992-07-14,962
"2023",1992-07-15,835
"2024",1992-07-16,812
"2025",1992-07-17,742
"2026",1992-07-18,699
"2027",1992-07-19,647
"2028",1992-07-20,615
"2029",1992-07-21,626
"2030",1992-07-22,620
"2031",1992-07-23,636
"2032",1992-07-24,821
"2033",1992-07-25,1430
"2034",1992-07-26,1500
"2035",1992-07-27,1100
"2036",1992-07-28,865
"2037",1992-07-29,760
"2038",1992-07-30,689
"2039",1992-07-31,633
"2040",1992-08-01,605
"2041",1992-08-02,557
"2042",1992-08-03,515
"2043",1992-08-04,509
"2044",1992-08-05,509
"2045",1992-08-06,488
"2046",1992-08-07,571
"2047",1992-08-08,555
"2048",1992-08-09,526
"2049",1992-08-10,503
"2050",1992-08-11,496
"2051",1992-08-12,527
"2052",1992-08-13,492
"2053",1992-08-14,465
"2054",1992-08-15,438
"2055",1992-08-16,411
"2056",1992-08-17,400
"2057",1992-08-18,383
"2058",1992-08-19,368
"2059",1992-08-20,353
"2060",1992-08-21,340
"2061",1992-08-22,329
"2062",1992-08-23,404
"2063",1992-08-24,596
"2064",1992-08-25,1230
"2065",1992-08-26,1110
"2066",1992-08-27,1000
"2067",1992-08-28,867
"2068",1992-08-29,769
"2069",1992-08-30,701
"2070",1992-08-31,651
"2071",1992-09-01,637
"2072",1992-09-02,608
"2073",1992-09-03,563
"2074",1992-09-04,524
